,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
942,SB,SB2017-06,2017-09-08,7,NA,192,11.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,12.527625,17371.6349,205,10.9883457,24.95144043,17319.91615,17391.28802
943,SB,SB2017-06,2017-09-08,7,NA,192,11.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,12.527625,17371.6349,205,10.9883457,24.95144043,17319.91615,17391.28802
944,SB,SB2017-06,2017-09-08,7,NA,192,11.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,12.527625,17371.6349,205,10.9883457,24.95144043,17319.91615,17391.28802
945,SB,SB2017-06,2017-09-08,7,NA,192,11.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,12.527625,17371.6349,205,10.9883457,24.95144043,17319.91615,17391.28802
946,SB,SB2019-13,2019-09-15,8,1,92,12.16,3,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,12.55824,18108.50733,212,8.108667188,12.95277995,18108.50733,18141.474
947,SB,SB2017-04,2017-08-13,5,1,25,11.75,2,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,12.65175,17345.11771,179,13.192935,34.13722917,17301.15677,17366.83958
948,SB,SB2021-10,2021-08-29,8,1,3,11.86,2,9.12,11.86,10.86666667,1.517410074,3,0.000927081,241,29,8,2021,G,NA,4% formalin,-65.23183333,45.03585,-65.2,45.05263333,11,5.9,17,13.19,3235.961647,57,TRUE,12.76098,18821.66258,194,11.40057,26.66904167,18821.66258,18832.99933
949,SB,SB2017-01,2017-06-22,1,1,275,11.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.775875,17292.60052,126,9.063409091,16.93087121,17284.84271,17326.21771
950,SB,SB2017-01,2017-06-22,1,1,275,11.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.775875,17292.60052,126,9.063409091,16.93087121,17284.84271,17326.21771
951,SB,SB2017-01,2017-06-22,1,1,275,12,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.9,17292.08333,126,9.063409091,16.93087121,17284.84271,17326.21771
952,SB,SB2017-01,2017-06-22,1,1,275,12,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.9,17292.08333,126,9.063409091,16.93087121,17284.84271,17326.21771
953,SB,SB2017-06,2017-09-08,7,NA,192,12,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,12.9,17370.08333,204,10.9883457,24.95144043,17319.91615,17391.28802
954,SB,SB2021-14,2021-09-26,10,1,27,12.09,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,12.98937,18848.71096,221,15.25772739,42.7405308,18826.90633,18848.71096
955,SB,SB2017-01,2017-06-22,1,1,275,12.125,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.024125,17291.56615,125,9.063409091,16.93087121,17284.84271,17326.21771
956,SB,SB2019-01,2019-06-08,1,NA,6,12.66,3,2.71,12.66,8.915,3.418343166,NA,NA,159,8,6,2019,G,NA,70% alcohol,-65.302,45.2281,-65.302,45.2281,10,NA,5.75,NA,3447.015471,28,TRUE,13.05274,18007.44692,111,10.802765,24.1781875,18007.44692,18026.36154
957,SB,SB2017-01,2017-06-22,1,1,275,12.25,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.14825,17291.04896,125,9.063409091,16.93087121,17284.84271,17326.21771
958,SB,SB2017-01,2017-06-22,1,1,275,12.25,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.14825,17291.04896,125,9.063409091,16.93087121,17284.84271,17326.21771
959,SB,SB2017-04,2017-08-13,5,1,25,12.25,3,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,13.14825,17343.04896,177,13.192935,34.13722917,17301.15677,17366.83958
960,SB,SB2017-06,2017-09-08,7,NA,192,12.25,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,13.14825,17369.04896,203,10.9883457,24.95144043,17319.91615,17391.28802
961,SB,SB2021-07,2021-08-01,6,1,3,12.25,3,9.05,12.25,10.41,1.653118266,3,0.000660581,213,1,8,2021,G,NA,4% formalin,-65.1855,45.05266667,-65.3175,45.0485,10,12.2,17.94,12.24,4541.456179,54,TRUE,13.14825,18792.04896,165,11.32113,26.33804167,18792.04896,18805.28896
962,SB,SB2021-14,2021-09-26,10,1,27,12.35,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,13.24755,18847.63521,220,15.25772739,42.7405308,18826.90633,18848.71096
963,SB,SB2017-01,2017-06-22,1,1,275,12.375,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.272375,17290.53177,124,9.063409091,16.93087121,17284.84271,17326.21771
964,SB,SB2017-01,2017-06-22,1,1,275,12.375,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.272375,17290.53177,124,9.063409091,16.93087121,17284.84271,17326.21771
965,SI,SI2019-01,2019-10-13,5,1,25,12.48,3,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,13.37664,18137.09733,241,8.038644375,12.66101823,18137.09733,18170.69383
966,SB,SB2017-01,2017-06-22,1,1,275,12.5,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.3965,17290.01458,124,9.063409091,16.93087121,17284.84271,17326.21771
967,SB,SB2017-01,2017-06-22,1,1,275,12.5,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.3965,17290.01458,124,9.063409091,16.93087121,17284.84271,17326.21771
968,SB,SB2017-01,2017-06-22,1,1,275,12.5,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.3965,17290.01458,124,9.063409091,16.93087121,17284.84271,17326.21771
969,SB,SB2017-01,2017-06-22,1,1,275,12.5,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.3965,17290.01458,124,9.063409091,16.93087121,17284.84271,17326.21771
970,SB,SB2017-04,2017-08-13,5,1,25,12.5,3,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,13.3965,17342.01458,176,13.192935,34.13722917,17301.15677,17366.83958
971,SB,SB2017-04,2017-08-13,5,1,25,12.5,3,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,13.3965,17342.01458,176,13.192935,34.13722917,17301.15677,17366.83958
972,SB,SB2021-14,2021-09-26,10,1,27,12.58,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,13.47594,18846.68358,219,15.25772739,42.7405308,18826.90633,18848.71096
973,SB,SB2017-01,2017-06-22,1,1,275,12.625,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.520625,17289.4974,123,9.063409091,16.93087121,17284.84271,17326.21771
974,SB,SB2017-01,2017-06-22,1,1,275,12.625,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.520625,17289.4974,123,9.063409091,16.93087121,17284.84271,17326.21771
975,SB,SB2017-02,2017-07-15,3,NA,21,12.625,3,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,13.520625,17312.4974,146,10.67166071,23.63191964,17308.87708,17334.21927
976,SB,SB2017-06,2017-09-08,7,NA,192,12.625,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,13.520625,17367.4974,201,10.9883457,24.95144043,17319.91615,17391.28802
977,SB,SB2021-14,2021-09-26,10,1,27,12.71,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,13.60503,18846.14571,219,15.25772739,42.7405308,18826.90633,18848.71096
978,SB,SB2017-06,2017-09-08,7,NA,192,12.75,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,13.64475,17366.98021,200,10.9883457,24.95144043,17319.91615,17391.28802
979,SB,SB2021-14,2021-09-26,10,1,27,12.76,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,13.65468,18845.93883,218,15.25772739,42.7405308,18826.90633,18848.71096
980,SB,SB2019-06,2019-07-06,3,1,12,13.48,3,4.75,13.48,8.3325,2.87761936,12,0.042775755,187,6,7,2019,G,NA,70% alcohol,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,13.86372,18032.06783,136,8.7728425,15.72017708,18032.06783,18068.04271
981,SB,SB2017-01,2017-06-22,1,1,275,13,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.893,17287.94583,121,9.063409091,16.93087121,17284.84271,17326.21771
982,SB,SB2017-01,2017-06-22,1,1,275,13.125,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,14.017125,17287.42865,121,9.063409091,16.93087121,17284.84271,17326.21771
983,SB,SB2017-04,2017-08-13,5,1,25,13.25,3,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,14.14125,17338.91146,172,13.192935,34.13722917,17301.15677,17366.83958
984,SB,SB2017-01,2017-06-22,1,1,275,13.5,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,14.3895,17285.87708,119,9.063409091,16.93087121,17284.84271,17326.21771
985,SB,SB2017-02,2017-07-15,3,NA,21,13.5,3,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,14.3895,17308.87708,142,10.67166071,23.63191964,17308.87708,17334.21927
986,SB,SB2017-06,2017-09-08,7,NA,192,13.5,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,14.3895,17363.87708,197,10.9883457,24.95144043,17319.91615,17391.28802
987,SB,SB2021-14,2021-09-26,10,1,27,13.61,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,14.49873,18842.42196,215,15.25772739,42.7405308,18826.90633,18848.71096
988,SB,SB2021-14,2021-09-26,10,1,27,13.74,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,14.62782,18841.88408,214,15.25772739,42.7405308,18826.90633,18848.71096
989,SB,SB2017-01,2017-06-22,1,1,275,13.75,3,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,14.63775,17284.84271,118,9.063409091,16.93087121,17284.84271,17326.21771
990,SB,SB2021-14,2021-09-26,10,1,27,13.86,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,14.74698,18841.38758,214,15.25772739,42.7405308,18826.90633,18848.71096
991,SB,SB2021-14,2021-09-26,10,1,27,13.99,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,14.87607,18840.84971,213,15.25772739,42.7405308,18826.90633,18848.71096
992,SB,SB2017-06,2017-09-08,7,NA,192,14,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,14.886,17361.80833,195,10.9883457,24.95144043,17319.91615,17391.28802
993,SB,SB2021-14,2021-09-26,10,1,27,14.04,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,14.92572,18840.64283,213,15.25772739,42.7405308,18826.90633,18848.71096
994,SB,SB2021-14,2021-09-26,10,1,27,14.12,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,15.00516,18840.31183,213,15.25772739,42.7405308,18826.90633,18848.71096
995,SB,SB2021-14,2021-09-26,10,1,27,14.22,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,15.10446,18839.89808,212,15.25772739,42.7405308,18826.90633,18848.71096
996,SB,SB2017-06,2017-09-08,7,NA,192,14.25,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,15.13425,17360.77396,194,10.9883457,24.95144043,17319.91615,17391.28802
997,SB,SB2017-06,2017-09-08,7,NA,192,14.375,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,15.258375,17360.25677,194,10.9883457,24.95144043,17319.91615,17391.28802
998,SB,SB2017-06,2017-09-08,7,NA,192,14.375,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,15.258375,17360.25677,194,10.9883457,24.95144043,17319.91615,17391.28802
999,SB,SB2021-14,2021-09-26,10,1,27,14.48,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,15.36264,18838.82233,211,15.25772739,42.7405308,18826.90633,18848.71096
1000,SB,SB2021-14,2021-09-26,10,1,27,14.55,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,15.43215,18838.53271,211,15.25772739,42.7405308,18826.90633,18848.71096
1001,SB,SB2021-15,2021-09-26,10,1,27,14.62,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.2,45.05,-65.21,45.035,11,19.6,30.8,NA,NA,61,TRUE,15.50166,18838.24308,211,17.1574875,50.65619792,18823.09983,18838.24308
1002,SB,SB2017-06,2017-09-08,7,NA,192,14.625,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,15.506625,17359.2224,193,10.9883457,24.95144043,17319.91615,17391.28802
1003,SB,SB2021-14,2021-09-26,10,1,27,14.69,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,15.57117,18837.95346,210,15.25772739,42.7405308,18826.90633,18848.71096
1004,SB,SB2021-14,2021-09-26,10,1,27,14.75,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,15.63075,18837.70521,210,15.25772739,42.7405308,18826.90633,18848.71096
1005,SB,SB2021-14,2021-09-26,10,1,27,14.78,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,15.66054,18837.58108,210,15.25772739,42.7405308,18826.90633,18848.71096
1006,SB,SB2017-06,2017-09-08,7,NA,192,15,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,15.879,17357.67083,191,10.9883457,24.95144043,17319.91615,17391.28802
1007,SB,SB2017-06,2017-09-08,7,NA,192,15,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,15.879,17357.67083,191,10.9883457,24.95144043,17319.91615,17391.28802
1008,SB,SB2017-06,2017-09-08,7,NA,192,15,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,15.879,17357.67083,191,10.9883457,24.95144043,17319.91615,17391.28802
1009,SB,SB2017-06,2017-09-08,7,NA,192,15.125,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,16.003125,17357.15365,191,10.9883457,24.95144043,17319.91615,17391.28802
1010,SB,SB2021-14,2021-09-26,10,1,27,15.27,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,16.14711,18835.55371,208,15.25772739,42.7405308,18826.90633,18848.71096
1011,SB,SB2021-14,2021-09-26,10,1,27,15.29,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,16.16697,18835.47096,208,15.25772739,42.7405308,18826.90633,18848.71096
1012,SB,SB2021-15,2021-09-26,10,1,27,15.3,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.2,45.05,-65.21,45.035,11,19.6,30.8,NA,NA,61,TRUE,16.1769,18835.42958,208,17.1574875,50.65619792,18823.09983,18838.24308
1013,SB,SB2017-06,2017-09-08,7,NA,192,15.5,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,16.3755,17355.60208,189,10.9883457,24.95144043,17319.91615,17391.28802
1014,SB,SB2017-06,2017-09-08,7,NA,192,15.625,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,16.499625,17355.0849,189,10.9883457,24.95144043,17319.91615,17391.28802
1015,SB,SB2017-06,2017-09-08,7,NA,192,15.625,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,16.499625,17355.0849,189,10.9883457,24.95144043,17319.91615,17391.28802
1016,SB,SB2017-03,2017-07-29,4,NA,25,15.75,3,6.625,29.375,18.045,6.681839505,NA,NA,210,29,7,2017,G,NA,4% formalin,NA,NA,-64.9216,45.1943,10,19,37,NA,63.31614713,5,FALSE,16.62375,17313.56771,147,18.902685,57.92785417,17257.19427,17351.3224
1017,SB,SB2017-06,2017-09-08,7,NA,192,15.75,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,16.62375,17354.56771,188,10.9883457,24.95144043,17319.91615,17391.28802
1018,SB,SB2017-06,2017-09-08,7,NA,192,15.875,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,16.747875,17354.05052,188,10.9883457,24.95144043,17319.91615,17391.28802
1019,SB,SB2017-06,2017-09-08,7,NA,192,15.875,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,16.747875,17354.05052,188,10.9883457,24.95144043,17319.91615,17391.28802
1020,SB,SB2021-14,2021-09-26,10,1,27,16.1,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,16.9713,18832.11958,205,15.25772739,42.7405308,18826.90633,18848.71096
1021,SB,SB2021-13,2021-09-13,9,1,2,16.15,3,16.15,17.15,16.65,0.707106781,2,NA,256,13,9,2021,G,NA,4% formalin,-65.196,45.05,-65.2,45.05,11,14.7,22.1,13.19,NA,59,TRUE,17.02095,18818.91271,191,17.02095,50.08729167,18818.91271,18818.91271
1022,SB,SB2017-06,2017-09-08,7,NA,192,16.25,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,17.12025,17352.49896,186,10.9883457,24.95144043,17319.91615,17391.28802
1023,SB,SB2019-08,2019-08-04,5,1,1,16.8,3,16.8,16.8,16.8,0,1,6.78E-05,216,4,8,2019,G,NA,70% alcohol,-66.2,45.05,-66.2028,45.0565,10,NA,NA,10.93,14739.4081,32,TRUE,17.1472,18047.38667,151,17.1472,50.61333333,18047.38667,18047.38667
1024,SB,SB2021-14,2021-09-26,10,1,27,16.49,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,17.35857,18830.50596,203,15.25772739,42.7405308,18826.90633,18848.71096
1025,SB,SB2017-03,2017-07-29,4,NA,25,16.625,3,6.625,29.375,18.045,6.681839505,NA,NA,210,29,7,2017,G,NA,4% formalin,NA,NA,-64.9216,45.1943,10,19,37,NA,63.31614713,5,FALSE,17.492625,17309.9474,143,18.902685,57.92785417,17257.19427,17351.3224
1026,SB,SB2017-06,2017-09-08,7,NA,192,16.625,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,17.492625,17350.9474,184,10.9883457,24.95144043,17319.91615,17391.28802
1027,SB,SB2021-14,2021-09-26,10,1,27,16.78,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.217,45.0506,-65.2,45,12,11.3,18.3,NA,NA,61,TRUE,17.64654,18829.30608,202,15.25772739,42.7405308,18826.90633,18848.71096
1028,SB,SB2017-06,2017-09-08,7,NA,192,16.875,3,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,17.740875,17349.91302,183,10.9883457,24.95144043,17319.91615,17391.28802
1029,SB,SB2021-15,2021-09-26,10,1,27,16.95,3,12.09,18.28,14.65777778,1.573710298,27,NA,269,26,9,2021,G,NA,4% formalin,-65.2,45.05,-65.21,45.035,11,19.6,30.8,NA,NA,61,TRUE,17.81535,18828.60271,201,17.1574875,50.65619792,18823.09983,18838.24308
1030,SB,SB2017-04,2017-08-13,5,1,25,17.125,4,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,17.989125,17322.87865,156,13.192935,34.13722917,17301.15677,17366.83958
