,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,hatchDate,MINspawnDate,MAXspawnDate,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,ARC_Count,ARC_Notes,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
918,SB,SB2020-13,2020-08-23,7,1,111,6.63,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.56759,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
919,SB,SB2020-13,2020-08-23,7,1,111,6.31,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.24983,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
920,SB,SB2020-13,2020-08-23,7,1,111,6.6,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.5378,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
921,SB,SB2020-13,2020-08-23,7,1,111,6.17,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.11081,2020-08-14,227,7.210378378,9.20990991,2020-08-06,2020-08-23
922,SB,SB2020-13,2020-08-23,7,1,111,6.38,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.31934,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
923,SB,SB2020-13,2020-08-23,7,1,111,5.77,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.71361,2020-08-15,228,7.210378378,9.20990991,2020-08-06,2020-08-23
924,SB,SB2020-13,2020-08-23,7,1,111,6.81,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.74633,2020-08-11,224,7.210378378,9.20990991,2020-08-06,2020-08-23
925,SB,SB2020-13,2020-08-23,7,1,111,6.64,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.57752,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
926,SB,SB2020-13,2020-08-23,7,1,111,6.54,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.47822,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
927,SB,SB2020-13,2020-08-23,7,1,111,6.3,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.2399,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
928,SB,SB2020-13,2020-08-23,7,1,111,6.11,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.05123,2020-08-14,227,7.210378378,9.20990991,2020-08-06,2020-08-23
929,SB,SB2020-13,2020-08-23,7,1,111,5.89,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.83277,2020-08-15,228,7.210378378,9.20990991,2020-08-06,2020-08-23
930,SB,SB2020-13,2020-08-23,7,1,111,6.01,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.95193,2020-08-14,227,7.210378378,9.20990991,2020-08-06,2020-08-23
931,SB,SB2020-13,2020-08-23,7,1,111,5.8,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.7434,2020-08-15,228,7.210378378,9.20990991,2020-08-06,2020-08-23
932,SB,SB2020-13,2020-08-23,7,1,111,6.4,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.3392,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
933,SB,SB2020-13,2020-08-23,7,1,111,6.29,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.22997,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
934,SB,SB2020-13,2020-08-23,7,1,111,4.88,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.82984,2020-08-19,232,7.210378378,9.20990991,2020-08-06,2020-08-23
935,SB,SB2020-13,2020-08-23,7,1,111,5.07,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.01851,2020-08-18,231,7.210378378,9.20990991,2020-08-06,2020-08-23
936,SB,SB2020-13,2020-08-23,7,1,111,6.64,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.57752,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
937,SB,SB2020-13,2020-08-23,7,1,111,6.87,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.80591,2020-08-11,224,7.210378378,9.20990991,2020-08-06,2020-08-23
938,SB,SB2020-13,2020-08-23,7,1,111,6.16,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.10088,2020-08-14,227,7.210378378,9.20990991,2020-08-06,2020-08-23
939,SB,SB2020-13,2020-08-23,7,1,111,6.38,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.31934,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
940,SB,SB2020-13,2020-08-23,7,1,111,5.33,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.27669,2020-08-17,230,7.210378378,9.20990991,2020-08-06,2020-08-23
941,SB,SB2020-13,2020-08-23,7,1,111,6.77,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.70661,2020-08-11,224,7.210378378,9.20990991,2020-08-06,2020-08-23
942,SB,SB2020-13,2020-08-23,7,1,111,6.85,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.78605,2020-08-11,224,7.210378378,9.20990991,2020-08-06,2020-08-23
943,SB,SB2020-13,2020-08-23,7,1,111,6.83,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.76619,2020-08-11,224,7.210378378,9.20990991,2020-08-06,2020-08-23
944,SB,SB2020-13,2020-08-23,7,1,111,5.04,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.98872,2020-08-18,231,7.210378378,9.20990991,2020-08-06,2020-08-23
945,SB,SB2020-13,2020-08-23,7,1,111,6.64,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.57752,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
946,SB,SB2020-13,2020-08-23,7,1,111,6.36,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.29948,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
947,SB,SB2020-13,2020-08-23,7,1,111,6.21,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.15053,2020-08-14,227,7.210378378,9.20990991,2020-08-06,2020-08-23
948,SB,SB2020-13,2020-08-23,7,1,111,7.36,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,8.29248,2020-08-09,222,7.210378378,9.20990991,2020-08-06,2020-08-23
949,SB,SB2020-13,2020-08-23,7,1,111,6.44,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.37892,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
950,SB,SB2020-13,2020-08-23,7,1,111,6.48,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.41864,2020-08-12,225,7.210378378,9.20990991,2020-08-06,2020-08-23
951,SB,SB2020-13,2020-08-23,7,1,111,6.96,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.89528,2020-08-10,223,7.210378378,9.20990991,2020-08-06,2020-08-23
952,SB,SB2020-13,2020-08-23,7,1,111,6.26,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,276,appear to be mostly herring,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.20018,2020-08-13,226,7.210378378,9.20990991,2020-08-06,2020-08-23
953,SB,SB2020-14,2020-08-23,7,1,111,5.29,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,6.23697,2020-08-17,230,7.264054054,9.433558559,2020-08-06,2020-08-20
954,SB,SB2020-14,2020-08-23,7,1,111,4.57,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,5.52201,2020-08-20,233,7.264054054,9.433558559,2020-08-06,2020-08-20
955,SB,SB2020-14,2020-08-23,7,1,111,4.9,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,5.8497,2020-08-19,232,7.264054054,9.433558559,2020-08-06,2020-08-20
956,SB,SB2020-14,2020-08-23,7,1,111,5.9,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,6.8427,2020-08-15,228,7.264054054,9.433558559,2020-08-06,2020-08-20
957,SB,SB2020-14,2020-08-23,7,1,111,5.6,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,6.5448,2020-08-16,229,7.264054054,9.433558559,2020-08-06,2020-08-20
958,SB,SB2020-14,2020-08-23,7,1,111,6.23,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.17039,2020-08-13,226,7.264054054,9.433558559,2020-08-06,2020-08-20
959,SB,SB2020-14,2020-08-23,7,1,111,6.6,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.5378,2020-08-12,225,7.264054054,9.433558559,2020-08-06,2020-08-20
960,SB,SB2020-14,2020-08-23,7,1,111,6.83,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.76619,2020-08-11,224,7.264054054,9.433558559,2020-08-06,2020-08-20
961,SB,SB2020-14,2020-08-23,7,1,111,6.65,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.58745,2020-08-12,225,7.264054054,9.433558559,2020-08-06,2020-08-20
962,SB,SB2020-14,2020-08-23,7,1,111,6.15,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.09095,2020-08-14,227,7.264054054,9.433558559,2020-08-06,2020-08-20
963,SB,SB2020-14,2020-08-23,7,1,111,5.39,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,6.33627,2020-08-17,230,7.264054054,9.433558559,2020-08-06,2020-08-20
964,SB,SB2020-14,2020-08-23,7,1,111,8.06,2,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-07-30,2020-07-09,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,8.98758,2020-08-06,219,7.264054054,9.433558559,2020-08-06,2020-08-20
965,SB,SB2020-14,2020-08-23,7,1,111,7.42,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,8.35206,2020-08-09,222,7.264054054,9.433558559,2020-08-06,2020-08-20
966,SB,SB2020-14,2020-08-23,7,1,111,6.41,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.34913,2020-08-13,226,7.264054054,9.433558559,2020-08-06,2020-08-20
967,SB,SB2020-14,2020-08-23,7,1,111,5.53,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,6.47529,2020-08-16,229,7.264054054,9.433558559,2020-08-06,2020-08-20
968,SB,SB2020-14,2020-08-23,7,1,111,6.31,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.24983,2020-08-13,226,7.264054054,9.433558559,2020-08-06,2020-08-20
969,SB,SB2020-14,2020-08-23,7,1,111,6.36,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.29948,2020-08-13,226,7.264054054,9.433558559,2020-08-06,2020-08-20
970,SB,SB2020-14,2020-08-23,7,1,111,5.61,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,6.55473,2020-08-16,229,7.264054054,9.433558559,2020-08-06,2020-08-20
971,SB,SB2020-14,2020-08-23,7,1,111,6.53,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.46829,2020-08-12,225,7.264054054,9.433558559,2020-08-06,2020-08-20
972,SB,SB2020-14,2020-08-23,7,1,111,6.5,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.4385,2020-08-12,225,7.264054054,9.433558559,2020-08-06,2020-08-20
973,SB,SB2020-14,2020-08-23,7,1,111,6.04,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,6.98172,2020-08-14,227,7.264054054,9.433558559,2020-08-06,2020-08-20
974,SB,SB2020-14,2020-08-23,7,1,111,6.38,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.31934,2020-08-13,226,7.264054054,9.433558559,2020-08-06,2020-08-20
975,SB,SB2020-14,2020-08-23,7,1,111,6.21,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.15053,2020-08-14,227,7.264054054,9.433558559,2020-08-06,2020-08-20
976,SB,SB2020-14,2020-08-23,7,1,111,7.41,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,8.34213,2020-08-09,222,7.264054054,9.433558559,2020-08-06,2020-08-20
977,SB,SB2020-14,2020-08-23,7,1,111,6.27,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.21011,2020-08-13,226,7.264054054,9.433558559,2020-08-06,2020-08-20
978,SB,SB2020-14,2020-08-23,7,1,111,6.37,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.30941,2020-08-13,226,7.264054054,9.433558559,2020-08-06,2020-08-20
979,SB,SB2020-14,2020-08-23,7,1,111,7.51,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,8.44143,2020-08-08,221,7.264054054,9.433558559,2020-08-06,2020-08-20
980,SB,SB2020-14,2020-08-23,7,1,111,6.2,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.1406,2020-08-14,227,7.264054054,9.433558559,2020-08-06,2020-08-20
981,SB,SB2020-14,2020-08-23,7,1,111,5.12,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,6.06816,2020-08-18,231,7.264054054,9.433558559,2020-08-06,2020-08-20
982,SB,SB2020-14,2020-08-23,7,1,111,6.46,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.39878,2020-08-13,226,7.264054054,9.433558559,2020-08-06,2020-08-20
983,SB,SB2020-14,2020-08-23,7,1,111,7.02,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,7.95486,2020-08-10,223,7.264054054,9.433558559,2020-08-06,2020-08-20
984,SB,SB2020-14,2020-08-23,7,1,111,7.4,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,G,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,8.3322,2020-08-09,222,7.264054054,9.433558559,2020-08-06,2020-08-20
985,SB,SB2020-14,2020-08-23,7,1,111,5.15,1,4.01,8.06,6.288288288,0.779711921,111,NA,2020-08-13,2020-08-13,2020-07-30,236,23,8,2020,H,NA,4% formalin,148,v. soft. Still measurable but pigment required for ID may be lacking,-65.204,45.0561,NA,NA,15,11.60308719,21.9,12.33486,NA,47,TRUE,6.09795,2020-08-18,231,7.264054054,9.433558559,2020-08-06,2020-08-20
